"","time","forest","agricultural.land","fertility.of.lands","population","deforestation","fertility.losses"
"1544",543,4971.43869752898,36.561302471036,4127766.20499823,1375359.1894672,0.0821492286421455,2366.63760638268
"1545",544,4971.35641961643,36.6435803835895,4125396.22485758,1377665.76735486,0.0824044768126391,2373.32646618385
"1546",545,4971.27388585213,36.7261141478866,4123019.54521072,1379976.18446732,0.0826609183167124,2380.03663456773
"1547",546,4971.19109503874,36.8089049612752,4120636.144707,1382290.4470213,0.0829185610773643,2386.76819571223
"1548",547,4971.10804597095,36.891954029061,4118246.00191142,1384608.56124235,0.0831774130856867,2393.52123424575
"1549",548,4971.02473743544,36.9752625645754,4115849.09530407,1386930.53336492,0.0834374824015735,2400.29583525044
"1550",549,4970.94116821077,37.0588317892451,4113445.40327977,1389256.36963227,0.0836987771544617,2407.09208426556
"1551",550,4970.85733706735,37.1426629326618,4111034.90414754,1391586.07629653,0.0839613055440658,2413.91006729088
"1552",551,4970.77324276736,37.2267572326531,4108617.57613021,1393919.65961871,0.084225075841123,2420.74987079001
"1553",552,4970.68888406466,37.3111159353534,4106193.39736386,1396257.12586864,0.0844900963881332,2427.61158169387
"1554",553,4970.60425970474,37.3957402952766,4103762.34589745,1398598.48132505,0.084756375600123,2434.49528740417
"1555",554,4970.51936842463,37.480631575389,4101324.39969228,1400943.7322755,0.0850239219654162,2441.40107579687
"1556",555,4970.43420895283,37.5657910471823,4098879.53662153,1403292.88501645,0.0852927440464114,2448.32903522573
"1557",556,4970.34878000927,37.6512199907489,4096427.7344698,1405645.94585319,0.0855628504804108,2455.27925452587
"1558",557,4970.26308030516,37.7369196948569,4093968.9709326,1408002.9210999,0.0858342499803306,2462.25182301738
"1559",558,4970.17710854299,37.822891457026,4091503.2236159,1410363.81707962,0.0861069513356024,2469.24683050893
"1560",559,4970.09086341641,37.9091365836044,4089030.47003559,1412728.64012426,0.0863809634129561,2476.26436730148
"1561",560,4970.00434361017,37.9956563898468,4086550.68761701,1415097.39657459,0.0866562951572286,2483.30452419195
"1562",561,4969.91754780002,38.0824521999929,4084063.85369447,1417470.09278028,0.0869329555922724,2490.36739247694
"1563",562,4969.83047465267,38.1695253473466,4081569.94551074,1419846.73509984,0.087210953821712,2497.45306395659
"1564",563,4969.74312282566,38.2568771743562,4079068.9402165,1422227.32990065,0.0874902990298857,2504.56163093831
"1565",564,4969.65549096732,38.344509032696,4076560.81486991,1424611.88355898,0.0877710004826826,2511.69318624068
"1566",565,4969.56757771667,38.4324222833477,4074045.54643601,1427000.40245997,0.0880530675284651,2518.84782319731
"1567",566,4969.47938170333,38.5206182966838,4071523.1117863,1429392.89299761,0.0883365095988809,2526.0256356608
"1568",567,4969.39090154746,38.6090984525513,4068993.48769812,1431789.36157479,0.0886213362098661,2533.22671800668
"1569",568,4969.30213585966,38.697864140356,4066456.65085419,1434189.81460324,0.0889075569625386,2540.45116513744
"1570",569,4969.21308324086,38.7869167591488,4063912.57784207,1436594.25850358,0.0891951815440705,2547.69907248655
"1571",570,4969.1237422823,38.8762577177116,4061361.2451536,1439002.69970529,0.0894842197287154,2554.97053602256
"1572",571,4969.03411156537,38.9658884346455,4058802.6291844,1441415.14464673,0.0897746813787108,2562.26565225323
"1573",572,4968.94418966156,39.0558103384587,4056236.70623331,1443831.59977511,0.0900665764452541,2569.58451822969
"1574",573,4968.85397513236,39.1460248676564,4053663.45250182,1446252.07154652,0.0903599149695071,2576.92723155066
"1575",574,4968.76346652918,39.2365334708309,4051082.84409359,1448676.56642591,0.0906547070835626,2584.2938903667
"1576",575,4968.67266239326,39.3273376067535,4048494.85701382,1451105.09088708,0.0909509630114648,2591.68459338448
"1577",576,4968.58156125555,39.4184387444664,4045899.46716872,1453537.65141272,0.0912486930702126,2599.09943987115
"1578",577,4968.49016163664,39.5098383633765,4043296.65036497,1455974.25449435,0.0915479076708241,2606.53852965871
"1579",578,4968.39846204666,39.6015379533502,4040686.38230913,1458414.90663237,0.0918486173193365,2614.00196314844
"1580",579,4968.30646098521,39.6935390148084,4038068.63860706,1460859.61433601,0.0921508326179225,2621.48984131535
"1581",580,4968.21415694119,39.7858430588236,4035443.39476337,1463308.38412339,0.0924545642659207,2629.00226571272
"1582",581,4968.1215483928,39.8784516072173,4032810.62618081,1465761.22252144,0.0927598230609366,2636.53933847667
"1583",582,4968.02863380736,39.9713661926593,4030170.30815973,1468218.13606597,0.0930666198999457,2644.10116233071
"1584",583,4967.93541164125,40.064588358767,4027522.41589743,1470679.13130162,0.0933749657804256,2651.68784059049
"1585",584,4967.84188033981,40.158119660207,4024866.9244876,1473144.21478186,0.0936848718014515,2659.2994771684
"1586",585,4967.74803833722,40.2519616627972,4022203.80891974,1475613.39306903,0.0939963491648954,2666.93617657842
"1587",586,4967.65388405641,40.3461159436099,4019533.04407852,1478086.67273428,0.0943094091765333,2674.59804394083
"1588",587,4967.55941590894,40.4405840910764,4016854.60474317,1480564.06035759,0.0946240632472646,2682.28518498713
"1589",588,4967.46463229492,40.5353677050932,4014168.4655869,1483045.56252779,0.0949403228942869,2689.99770606491
"1590",589,4967.36953160289,40.6304683971281,4011474.60117626,1485531.18584251,0.0952581997423088,2697.73571414278
"1591",590,4967.27411220969,40.725887790329,4008772.98597052,1488020.93690821,0.0955777055247789,2705.49931681544
"1592",591,4967.17837248038,40.821627519633,4006063.59432103,1490514.82234016,0.0958988520851402,2713.28862230863
"1593",592,4967.08231076814,40.917689231877,4003346.4004706,1493012.84876245,0.0962216513780471,2721.10373948436
"1594",593,4966.98592541411,41.0140745859096,4000621.37855286,1495515.02280797,0.0965461154706951,2728.94477784595
"1595",594,4966.88921474731,41.1107852527044,3997888.50259163,1498021.3511184,0.0968722565440873,2736.81184754334
"1596",595,4966.79217708454,41.2078229154744,3995147.74650022,1500531.84034423,0.0972000868943461,2744.7050593783
"1597",596,4966.69481073023,41.3051892697877,3992399.08408084,1503046.49714472,0.0975296189340432,2752.62452480978
"1598",597,4966.59711397633,41.4028860236848,3989642.4890239,1505565.32818795,0.0978608651935545,2760.57035595929
"1599",598,4966.49908510222,41.5009148977969,3986877.93490735,1508088.34015073,0.0981938383224071,2768.54266561631
"1600",599,4966.40072237455,41.5992776254661,3984105.39519602,1510615.53971869,0.0985285510906995,2776.54156724383
"1601",600,4966.30202404715,41.6979759528661,3981324.84324094,1513146.93358618,0.0988650163904789,2784.56717498387
"1602",601,4966.20298836089,41.7970116391255,3978536.25227865,1515682.52845635,0.0992032472371524,2792.61960366311
"1603",602,4966.10361354356,41.8963864564516,3975739.59543053,1518222.33104106,0.099543256770958,2800.69896879854
"1604",603,4966.00389780976,41.9961021902559,3972934.84570208,1520766.34806095,0.0998850582584008,2808.80538660322
"1605",604,4965.90383936074,42.0961606392811,3970121.97598225,1523314.58624539,0.100228665093784,2816.93897399204
"1606",605,4965.80343638429,42.1965636157301,3967300.95904272,1525867.05233245,0.100574090800639,2825.09984858763
"1607",606,4965.70268705462,42.2973129453953,3964471.76753717,1528423.75306897,0.1009213490333,2833.28812872623
"1608",607,4965.60158953223,42.3984104677907,3961634.37400062,1530984.69521047,0.101270453578461,2841.50393346368
"1609",608,4965.50014196373,42.4998580362851,3958788.75084865,1533549.88552118,0.101621418356669,2849.74738258148
"1610",609,4965.39834248178,42.6016575182363,3955934.8703767,1536119.33077403,0.101974257424006,2858.01859659293
"1611",610,4965.29618920489,42.7038107951277,3953072.70475931,1538693.03775065,0.10232898497365,2866.31769674924
"1612",611,4965.19368023731,42.8063197627066,3950202.22604943,1541271.01324133,0.1026856153375,2874.64480504585
"1613",612,4965.09081366889,42.909186331123,3947323.40617762,1543853.26404504,0.103044162987854,2883.00004422869
"1614",613,4964.98758757494,43.0124124250716,3944436.21695132,1546439.79696941,0.103404642539097,2891.3835378006
"1615",614,4964.88400001608,43.115999983934,3941540.63005408,1549030.61883071,0.103767068749371,2899.79541002777
"1616",615,4964.78004903809,43.2199509619242,3938636.61704481,1551625.73645387,0.104131456522341,2908.23578594627
"1617",616,4964.67573267178,43.3242673282343,3935724.14935699,1554225.15667242,0.104497820908926,2916.70479136863
"1618",617,4964.57104893283,43.4289510671829,3932803.19829789,1556828.88632855,0.104866177109063,2925.20255289055
"1619",618,4964.46599582165,43.5340041783651,3929873.73504782,1559436.93227301,0.105236540473563,2933.72919789757
"1620",619,4964.36057132321,43.6394286768044,3926935.73065926,1562049.30136517,0.105608926505868,2942.284854572
"1621",620,4964.25477340691,43.7452265931057,3923989.15605615,1564666.000473,0.105983350863965,2950.86965189968
"1622",621,4964.1486000264,43.8513999736118,3921033.98203301,1567287.03647301,0.106359829362236,2959.48371967708
"1623",622,4964.04204911946,43.9579508805596,3918070.17925418,1569912.41625029,0.106738377973373,2968.12718851825
"1624",623,4963.93511860778,44.0648813922405,3915097.71825295,1572542.14669847,0.107119012830327,2976.80018986201
"1625",624,4963.82780639686,44.1721936031606,3912116.56943077,1575176.23471973,0.107501750228249,2985.50285597911
"1626",625,4963.72011037581,44.2798896242049,3909126.70305639,1577814.68722474,0.1078866066265,2994.23531997957
"1627",626,4963.61202841722,44.3879715828019,3906128.08926505,1580457.51113271,0.108273598650672,3002.99771582001
"1628",627,4963.50355837693,44.4964416230909,3903120.69805758,1583104.71337132,0.108662743094625,3011.79017831111
"1629",628,4963.39469809393,44.6053019060918,3900104.49929959,1585756.30087675,0.109054056922586,3020.61284312518
"1630",629,4963.28544539014,44.7145546098758,3897079.46272057,1588412.28059364,0.109447557271239,3029.46584680373
"1631",630,4963.17579807028,44.8242019297398,3894045.55791304,1591072.65947506,0.10984326145189,3038.34932676524
"1632",631,4963.06575392164,44.9342460783813,3891002.75433165,1593737.44448253,0.11024118695262,3047.26342131293
"1633",632,4962.95531071394,45.0446892860769,3887951.02129232,1596406.64258601,0.110641351440515,3056.20826964261
"1634",633,4962.84446619916,45.155533800862,3884890.32797129,1599080.26076383,0.111043772763897,3065.18401185075
"1635",634,4962.7332181113,45.2667818887137,3881820.6434043,1601758.30600271,0.111448468954542,3074.19078894247
"1636",635,4962.62156416628,45.378435833735,3878741.93648558,1604440.78529778,0.11185545823007,3083.22874283973
"1637",636,4962.50950206168,45.4904979383417,3875654.175967,1607127.70565247,0.112264758996207,3092.29801638959
"1638",637,4962.39702947657,45.6029705234523,3872557.33045711,1609819.07407857,0.112676389849269,3101.39875337257
"1639",638,4962.28414407134,45.7158559286794,3869451.36842022,1612514.89759621,0.113090369578416,3110.53109851109
"1640",639,4962.17084348749,45.8291565125237,3866336.25817544,1615215.18323377,0.113506717168225,3119.69519747801
"1641",640,4962.05712534745,45.9428746525711,3863211.96789571,1617919.93802796,0.113925451801093,3128.8911969053
"1642",641,4961.94298725433,46.0570127456913,3860078.46560688,1620629.16902372,0.114346592859829,3138.11924439276
"1643",642,4961.82842679178,46.1715732082399,3856935.71918669,1623342.88327426,0.114770159930138,3147.37948851691
"1644",643,4961.71344152376,46.2865584762623,3853783.69636384,1626061.08784098,0.115196172803259,3156.67207883991
"1645",644,4961.59802899432,46.4019710057009,3850622.36471695,1628783.7897935,0.115624651478594,3165.99716591864
"1646",645,4961.48218672741,46.5178132726043,3847451.69167358,1631510.99620963,0.11605561616638,3175.35490131386
"1647",646,4961.36591222668,46.6340877733399,3844271.64450924,1634242.71417534,0.116489087290375,3184.74543759948
"1648",647,4961.24920297521,46.7507970248082,3841082.19034635,1636978.95078472,0.116925085490677,3194.16892837198
"1649",648,4961.13205643536,46.8679435646613,3837883.2961532,1639719.71313999,0.117363631626472,3203.62552825987
"1650",649,4961.0144700485,46.9855299515228,3834674.92874295,1642465.00835147,0.117804746778885,3213.1153929333
"1651",650,4960.89644123481,47.1035587652117,3831457.05477257,1645214.84353754,0.11824845225389,3222.63867911384
"1652",651,4960.77796739305,47.2220326069684,3828229.64074178,1647969.22582465,0.118694769585177,3232.19554458424
"1653",652,4960.65904590033,47.3409540996841,3824992.65299195,1650728.16234724,0.119143720537233,3241.78614819847
"1654",653,4960.53967411188,47.4603258881328,3821746.0577051,1653491.66024778,0.119595327108248,3251.41064989175
"1655",654,4960.41984936081,47.5801506392072,3818489.82090274,1656259.72667672,0.120049611533243,3261.06921069076
"1656",655,4960.29956895786,47.7004310421564,3815223.90844482,1659032.36879243,0.12050659628719,3270.761992724
"1657",656,4960.17883019119,47.8211698088281,3811948.2860286,1661809.59376122,0.120966304088131,3280.4891592322
"1658",657,4960.0576303261,47.9423696739128,3808662.91918753,1664591.40875731,0.121428757900448,3290.25087457891
"1659",658,4959.93596660483,48.0640333951919,3805367.77329015,1667377.82096279,0.121893980938064,3300.04730426123
"1660",659,4959.81383624623,48.1861637537892,3802062.81353893,1670168.83756757,0.122361996667824,3309.87861492062
"1661",660,4959.69123644559,48.3087635544253,3798748.0049691,1672964.4657694,0.122832828812804,3319.74497435387
"1662",661,4959.56816437434,48.4318356256754,3795423.31244752,1675764.71277381,0.123306501355741,3329.64655152424
"1663",662,4959.44461717979,48.5553828202313,3792088.70067152,1678569.58579409,0.123783038542522,3339.58351657267
"1664",663,4959.32059198485,48.6794080151655,3788744.13416768,1681379.09205127,0.124262464885729,3349.55604082918
"1665",664,4959.19608588782,48.8039141122006,3785389.57729064,1684193.23877406,0.124744805168128,3359.56429682438
"1666",665,4959.07109596204,48.9289040379807,3782024.99422193,1687012.03319886,0.125230084446447,3369.60845830113
"1667",666,4958.94561925567,49.0543807443473,3778650.3489687,1689835.48256969,0.125718328054994,3379.68870022637
"1668",667,4958.8196527914,49.1803472086192,3775265.60536253,1692663.59413818,0.126209561609377,3389.8051988031
"1669",668,4958.69319356614,49.3068064338754,3771870.72705818,1695496.37516355,0.126703811010403,3399.95813148241
"1670",669,4958.56623855078,49.4337614492423,3768465.67753231,1698333.83291255,0.127201102447921,3410.14767697581
"1671",670,4958.43878468983,49.5612153101847,3765050.42008226,1701175.97465943,0.127701462404772,3420.37401526763
"1672",671,4958.31082890122,49.6891710988009,3761624.91782472,1704022.80768593,0.12820491766074,3430.63732762758
"1673",672,4958.1823680759,49.8176319241219,3758189.13369448,1706874.33928121,0.128711495296713,3440.93779662347
"1674",673,4958.0533990776,49.9466009224143,3754743.0304431,1709730.57674184,0.129221222698743,3451.27560613411
"1675",674,4957.92391874253,50.0760812574875,3751286.5706376,1712591.52737178,0.129734127562265,3461.6509413624
"1676",675,4957.79392387901,50.2060761210058,3747819.71665914,1715457.19848229,0.130250237896396,3472.06398884848
"1677",676,4957.66341126722,50.3365887328037,3744342.43070164,1718327.59739193,0.130769582028252,3482.51493648318
"1678",677,4957.53237765881,50.4676223412065,3740854.67477048,1721202.73142652,0.131292188607369,3493.00397352155
"1679",678,4957.40081977666,50.5991802233547,3737356.41068108,1724082.60791911,0.13181808661014,3503.53129059661
"1680",679,4957.26873431449,50.7312656855335,3733847.60005753,1726967.23420989,0.132347305344434,3514.09707973326
"1681",680,4957.13611793651,50.8638820635065,3730328.20433121,1729856.61764623,0.132879874454217,3524.70153436237
"1682",681,4957.00296727716,50.9970327228539,3726798.18473935,1732750.76558257,0.133415823924244,3535.34484933503
